Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating,Age,Tenure_Years,Annual_Salary_USD,Annual_CTC_USD,Attrition_Flag
EMP0271,Ji Wong,Not Declared,1998-10-09,Australian,Asia Pacific,Australia,Melbourne,Sales,Senior Account Executive,G3,Remote,2018-10-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,AUD,1.53,11480,13202,7503,8629,4,10.2,Yes,43.5,8.0,2024-02-29,16.0,Job Board,83.0,Yes,4.0,26,6.2,90036,103548,0
EMP0272,Kavya Chen,Female,1988-07-09,Taiwanese,Asia Pacific,Australia,Sydney,Legal,Legal Assistant,G1,Onsite,2021-05-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,AUD,1.53,7227,8311,4724,5432,3,10.6,No,61.5,6.0,2023-08-28,72.0,Agency,48.0,Yes,4.0,36,3.6,56688,65184,0
EMP0273,Somchai Yang,Male,1996-02-29,Thai,Asia Pacific,Australia,Melbourne,Finance,Senior Finance Analyst,G3,Hybrid,2022-09-15,,Terminated,Full-Time,Yes,Involuntary,Misconduct,AUD,1.53,12887,14820,8423,9686,4,7.9,Yes,38.9,7.0,,1.0,Linkedin,54.0,Yes,4.0,28,2.3,101076,116232,1
EMP0274,Jose Müller,Not Declared,1993-12-27,British,Asia Pacific,Australia,Sydney,Delivery,Project Manager,G3,Remote,2017-08-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,AUD,1.53,11956,13749,7814,8986,4,2.7,No,69.2,4.0,2024-07-23,26.0,Internal Transfer,50.0,Yes,5.0,31,7.4,93768,107832,0
EMP0275,Suresh Jones,Male,1996-02-04,Filipino,Asia Pacific,Australia,Melbourne,Sales,Senior Sales Manager,G5,Onsite,2017-03-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,AUD,1.53,19635,22580,12833,14758,5,3.8,Yes,24.6,11.0,2022-12-28,40.0,Job Board,53.0,Yes,3.0,28,7.8,153996,177096,0
EMP0276,Emma Ng,Male,1979-07-26,Thai,Asia Pacific,Australia,Melbourne,Marketing,Marketing Executive,G2,Hybrid,2022-05-14,,Active,Contractor,Yes,Not Applicable,Not Applicable,AUD,1.53,9718,11176,6352,7305,3,2.9,No,17.1,3.0,2022-11-18,39.0,Internal Transfer,91.0,Yes,3.0,45,2.6,76224,87660,0
EMP0277,James Williams,Male,2001-08-05,Malaysian,Asia Pacific,Australia,Melbourne,Finance,Finance Manager,G4,Hybrid,2021-03-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,AUD,1.53,15730,18090,10281,11824,4,11.1,No,50.9,8.0,2023-07-16,20.0,Referral,76.0,No,5.0,23,3.8,123372,141888,0
EMP0278,Siti Suwannarat,Female,1976-10-22,British,Asia Pacific,Australia,Sydney,Finance,Senior Finance Analyst,G3,Onsite,2021-12-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,AUD,1.53,13365,15370,8735,10046,3,8.0,Yes,5.7,2.0,2023-10-05,96.0,Agency,72.0,No,3.0,48,3.1,104820,120552,0
EMP0279,Li Yamamoto,Male,1992-08-14,British,Asia Pacific,Australia,Melbourne,Sales,Account Executive,G2,Hybrid,2022-09-29,,Active,Full-Time,Yes,Not Applicable,Not Applicable,AUD,1.53,9428,10842,6162,7086,5,11.7,Yes,64.7,2.0,2024-08-17,65.0,Referral,70.0,Yes,5.0,32,2.3,73944,85032,0
EMP0280,Sarah Nguyen,Not Declared,2000-04-04,Japanese,Asia Pacific,Australia,Sydney,Legal,Legal Counsel,G3,Onsite,2020-12-23,,Active,Contractor,Yes,Not Applicable,Not Applicable,AUD,1.53,12859,14788,8405,9665,3,2.2,Yes,11.7,9.0,2022-03-22,80.0,Internal Transfer,23.0,Yes,3.0,24,4.0,100860,115980,0
EMP0281,Arjun Johnson,Male,1979-03-24,Japanese,Asia Pacific,India,Mumbai,IT,Senior Software Engineer,G3,Hybrid,2018-12-19,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,253688,291741,3056,3515,3,3.1,No,60.3,6.0,2023-10-11,47.0,Referral,79.0,Yes,3.0,45,6.0,36672,42180,0
EMP0282,Michael Singh,Female,1999-01-15,American,Asia Pacific,India,Mumbai,Legal,Legal Assistant,G1,Hybrid,2019-02-07,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,109045,125402,1314,1511,4,0.9,No,69.8,11.0,2023-08-24,43.0,Job Board,68.0,No,5.0,25,5.9,15768,18132,0
EMP0283,Priya Park,Not Declared,1993-07-23,Indian,Asia Pacific,India,Bangalore,Finance,Finance Assistant,G1,Remote,2020-01-13,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,128749,148061,1551,1784,3,6.2,No,37.5,10.0,2022-01-02,38.0,Job Board,47.0,Yes,3.0,31,5.0,18612,21408,0
EMP0284,Nguyen Koh,Male,1999-07-31,Thai,Asia Pacific,India,Bangalore,Legal,Senior Legal Counsel,G4,Onsite,2022-10-31,,Terminated,Full-Time,Yes,Involuntary,Performance,INR,83.0,348215,400447,4195,4825,5,0.5,No,2.9,,,,Linkedin,45.0,Yes,4.0,25,2.2,50340,57900,1
EMP0285,Somchai Charoenwong,Female,1994-08-16,Vietnamese,Asia Pacific,India,Bangalore,Delivery,Delivery Coordinator,G1,Onsite,2021-12-12,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,105245,121032,1268,1458,5,1.9,No,38.8,2.0,2022-09-04,60.0,Agency,59.0,Yes,5.0,30,3.1,15216,17496,0
EMP0286,Amanda Lee,Male,2000-07-09,Indian,Asia Pacific,India,Delhi,Delivery,Project Manager,G3,Hybrid,2018-09-15,,Terminated,Full-Time,No,Involuntary,Performance,INR,83.0,281369,323574,3390,3898,5,13.4,Yes,,0.0,,53.0,Referral,93.0,Yes,4.0,24,6.3,40680,46776,1
EMP0287,Ong Lim,Male,2000-02-26,Thai,Asia Pacific,India,Delhi,Sales,Account Executive,G2,Hybrid,2022-06-28,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,169588,195026,2043,2350,3,6.6,No,45.1,10.0,2024-07-19,24.0,Agency,20.0,Yes,3.0,24,2.5,24516,28200,0
EMP0288,Lim Smith,Male,1982-07-27,British,Asia Pacific,India,Bangalore,Delivery,Senior Project Manager,G4,Onsite,2020-09-08,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,INR,83.0,342138,393459,4122,4740,4,10.0,Yes,42.5,6.0,2023-02-23,,Linkedin,27.0,Yes,4.0,42,4.3,49464,56880,1
EMP0289,Li Chan,Male,1998-04-14,Indonesian,Asia Pacific,India,Bangalore,HR,HR Executive,G2,Remote,2024-02-14,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,185423,213236,2234,2569,3,14.6,Yes,37.9,1.0,2023-10-27,51.0,Agency,35.0,Yes,4.0,26,0.9,26808,30828,0
EMP0290,Tan Wong,Male,1981-11-15,British,Asia Pacific,India,Bangalore,Delivery,Project Manager,G3,Remote,2021-01-20,,Terminated,Contractor,No,Involuntary,Contract Ended,INR,83.0,266916,306953,3216,3698,4,11.4,Yes,41.7,,,70.0,Job Board,33.0,Yes,3.0,43,3.9,38592,44376,1
EMP0291,Jessica Ong,Male,1981-01-02,American,Asia Pacific,India,Mumbai,Finance,Senior Finance Analyst,G3,Hybrid,2020-04-30,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,260580,299667,3140,3610,4,6.2,Yes,47.2,7.0,2023-01-17,86.0,Internal Transfer,88.0,No,4.0,44,4.7,37680,43320,0
EMP0292,James Li,Not Declared,2001-10-10,Vietnamese,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Hybrid,2022-11-27,,Active,Full-Time,No,Not Applicable,Not Applicable,INR,83.0,166393,191352,2005,2305,5,7.0,Yes,8.0,10.0,2024-06-15,55.0,Job Board,36.0,Yes,4.0,23,2.1,24060,27660,0
EMP0293,Chris Wu,Female,1980-06-07,Hong Konger,Asia Pacific,India,Bangalore,Sales,Senior Sales Manager,G5,Hybrid,2018-07-12,2019-08-12,Terminated,Expat,No,Involuntary,Redundancy,INR,83.0,421144,484316,5074,5835,4,11.0,Yes,45.5,,,40.0,Linkedin,27.0,No,5.0,44,1.1,60888,70020,1
EMP0294,Jose Johnson,Not Declared,1981-07-25,Singaporean,Asia Pacific,India,Delhi,Marketing,Marketing Assistant,G1,Hybrid,2023-03-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,129929,149418,1565,1800,1,4.9,Yes,64.8,10.0,2024-02-07,87.0,Referral,94.0,Yes,5.0,43,1.8,18780,21600,0
EMP0295,Kavya Kim,Male,1992-04-28,Malaysian,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Remote,2024-02-06,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,154497,177672,1861,2141,3,1.7,Yes,29.7,6.0,2022-10-17,32.0,Job Board,66.0,Yes,5.0,32,0.9,22332,25692,0
EMP0296,Tan Smith,Female,1973-09-11,Vietnamese,Asia Pacific,India,Bangalore,HR,HR Specialist,G3,Onsite,2021-05-12,2024-12-31,Terminated,Full-Time,No,Involuntary,Contract Ended,INR,83.0,238613,274405,2875,3306,4,13.5,Yes,44.4,0.0,2023-02-28,,Internal Transfer,70.0,No,3.0,51,3.6,34500,39672,1
EMP0297,Wei Koh,Female,1977-12-10,Filipino,Asia Pacific,India,Bangalore,Sales,Account Executive,G2,Hybrid,2020-08-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,145089,166852,1748,2010,5,10.2,No,72.6,5.0,2023-02-24,95.0,Agency,16.0,Yes,3.0,47,4.4,20976,24120,0
EMP0298,Koh Nguyen,Female,1982-10-11,Chinese,Asia Pacific,India,Delhi,Legal,Legal Executive,G2,Hybrid,2020-05-04,2023-02-05,Resigned,Full-Time,Yes,Voluntary,Personal Reason,INR,83.0,198180,227907,2388,2746,3,1.6,Yes,11.1,1.0,2023-01-30,11.0,Internal Transfer,79.0,Yes,3.0,42,2.8,28656,32952,1
EMP0299,Ng Johnson,Female,1973-02-10,British,Asia Pacific,India,Bangalore,Finance,Senior Finance Analyst,G3,Onsite,2018-08-11,,Active,Full-Time,No,Not Applicable,Not Applicable,INR,83.0,224518,258196,2705,3111,2,7.8,Yes,58.8,12.0,2023-10-21,43.0,Referral,44.0,Yes,,51,6.4,32460,37332,0
EMP0300,Tan Williams,Male,1990-05-17,Chinese,Asia Pacific,India,Bangalore,Legal,Legal Executive,G2,Onsite,2020-12-15,,Active,Intern,Yes,Not Applicable,Not Applicable,INR,83.0,145019,166772,1747,2009,3,11.1,Yes,26.8,1.0,2024-07-30,47.0,Internal Transfer,66.0,Yes,3.0,34,4.0,20964,24108,0
EMP0301,Sophie Choi,Female,1986-10-24,Taiwanese,Asia Pacific,India,Mumbai,Legal,Legal Executive,G2,Hybrid,2024-01-27,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,INR,83.0,137784,158452,1660,1909,3,7.8,Yes,41.6,2.0,2021-11-16,46.0,Referral,55.0,No,3.0,38,0.9,19920,22908,1
EMP0302,Raj Lim,Female,1972-12-17,Indonesian,Asia Pacific,India,Delhi,Marketing,Marketing Manager,G5,Remote,2020-01-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,403861,464440,4866,5596,2,8.4,No,15.6,7.0,2022-08-31,58.0,Internal Transfer,86.0,Yes,5.0,52,5.0,58392,67152,0
EMP0303,Fang Johnson,Male,1990-01-25,American,Asia Pacific,India,Delhi,HR,HR Manager,G6,Onsite,2018-10-23,,Resigned,Contractor,No,Voluntary,Better Opportunity,INR,83.0,500000,575000,6024,6928,2,14.0,No,,4.0,2021-06-20,79.0,Job Board,,No,3.0,34,6.2,72288,83136,1
EMP0304,Koh Yamamoto,Female,1978-12-15,American,Asia Pacific,India,Mumbai,IT,Software Engineer,G2,Onsite,2022-01-12,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,184327,211976,2221,2554,5,11.8,Yes,30.0,6.0,2023-06-20,60.0,Job Board,25.0,No,2.0,46,3.0,26652,30648,0
EMP0305,Koh Charoenwong,Not Declared,1973-02-27,Indian,Asia Pacific,India,Bangalore,Marketing,Marketing Specialist,G3,Onsite,2020-09-17,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,225282,259074,2714,3121,4,3.0,No,10.2,2.0,2022-07-07,10.0,Referral,25.0,Yes,3.0,51,4.3,32568,37452,0
EMP0306,Raj Wu,Male,1978-06-11,Indian,Asia Pacific,India,Mumbai,Sales,Account Executive,G2,Hybrid,2022-04-30,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,147049,169106,1772,2037,3,12.4,No,44.3,11.0,2023-05-31,35.0,Referral,23.0,Yes,2.0,46,2.7,21264,24444,0
EMP0307,Michael Wijaya,Female,1984-01-23,Chinese,Asia Pacific,India,Delhi,Delivery,Project Analyst,G2,Hybrid,2022-12-16,,Resigned,Full-Time,No,Voluntary,Further Studies,INR,83.0,179626,206570,2164,2489,3,14.2,No,22.9,2.0,2021-01-29,65.0,Referral,38.0,No,,40,2.0,25968,29868,1
EMP0308,Chan Brown,Male,1980-07-19,Chinese,Asia Pacific,India,Bangalore,IT,Tech Lead,G4,Hybrid,2020-06-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,328864,378194,3962,4557,4,9.2,Yes,44.3,6.0,2024-02-04,83.0,Referral,75.0,Yes,4.0,44,4.5,47544,54684,0
EMP0309,Chan Tanaka,Male,1991-12-02,Hong Konger,Asia Pacific,India,Bangalore,IT,Engineering Manager,G5,Onsite,2016-01-27,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,406159,467083,4893,5628,4,6.9,No,76.0,12.0,2023-06-29,16.0,Job Board,50.0,Yes,4.0,33,8.9,58716,67536,0
EMP0310,Arjun Ng,Not Declared,1982-09-02,Malaysian,Asia Pacific,India,Delhi,Sales,Account Executive,G2,Remote,2019-02-14,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,147819,169992,1781,2048,1,9.7,No,32.0,3.0,2024-07-03,66.0,Internal Transfer,71.0,Yes,3.0,42,5.9,21372,24576,0
EMP0311,Yuki Wong,Male,1998-11-15,Thai,Asia Pacific,India,Delhi,Legal,Legal Counsel,G3,Hybrid,2022-09-27,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,225994,259893,2723,3131,2,1.0,Yes,43.7,12.0,2023-04-27,18.0,Agency,58.0,Yes,2.0,26,2.3,32676,37572,0
EMP0312,Arjun Huang,Male,1991-06-22,Singaporean,Asia Pacific,India,Mumbai,HR,HR Executive,G2,Remote,2020-07-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,180929,208068,2180,2507,4,0.3,No,41.4,11.0,2024-04-29,60.0,Linkedin,19.0,Yes,1.0,33,4.5,26160,30084,0
EMP0313,Raj Suwannarat,Female,1975-05-07,Taiwanese,Asia Pacific,India,Bangalore,Legal,Legal Counsel,G3,Onsite,2022-09-28,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,224614,258306,2706,3112,3,1.6,No,19.6,10.0,2023-09-04,85.0,Referral,53.0,Yes,4.0,49,2.3,32472,37344,0
EMP0314,Suresh Le,Male,1973-06-26,Hong Konger,Asia Pacific,India,Mumbai,HR,Senior HR Business Partner,G5,Onsite,2015-02-15,2019-01-07,Terminated,Contractor,Yes,Involuntary,Misconduct,INR,83.0,409500,470925,4934,5674,4,14.6,No,16.8,4.0,2021-09-03,21.0,Referral,18.0,No,3.0,51,3.9,59208,68088,1
EMP0315,Sophie Reyes,Male,1995-11-15,American,Asia Pacific,India,Bangalore,HR,HR Business Partner,G4,Onsite,2022-05-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,354829,408053,4275,4916,5,2.8,No,65.6,11.0,2022-04-01,89.0,Job Board,77.0,Yes,4.0,29,2.6,51300,58992,0
EMP0316,Chen Le,Female,2000-04-23,Chinese,Asia Pacific,India,Bangalore,IT,Software Engineer,G2,Hybrid,2021-11-03,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,152324,175173,1835,2111,3,11.3,No,16.5,1.0,2023-12-05,56.0,Referral,84.0,Yes,5.0,24,3.2,22020,25332,0
EMP0317,Jose Jones,Female,1994-08-08,American,Asia Pacific,India,Bangalore,IT,Senior Software Engineer,G3,Hybrid,2020-12-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,287632,330777,3465,3985,3,9.7,Yes,56.7,4.0,2022-01-02,90.0,Internal Transfer,78.0,Yes,5.0,30,4.1,41580,47820,0
EMP0318,Jin Santoso,Male,2001-04-21,Hong Konger,Asia Pacific,India,Bangalore,Legal,Legal Executive,G2,Hybrid,2023-10-22,,Resigned,Full-Time,Yes,Voluntary,Further Studies,INR,83.0,144916,166653,1746,2008,3,12.0,No,25.4,5.0,2023-10-02,30.0,Job Board,26.0,Yes,2.0,23,1.2,20952,24096,1
EMP0319,Kavya Lin,Not Declared,1989-12-08,Australian,Asia Pacific,India,Bangalore,Marketing,Marketing Executive,G2,Onsite,2023-05-09,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,178652,205450,2152,2475,3,1.8,Yes,17.2,8.0,2023-08-24,87.0,Linkedin,57.0,Yes,5.0,35,1.7,25824,29700,0
EMP0320,Lim Chen,Male,1975-12-03,Korean,Asia Pacific,India,Bangalore,Marketing,Marketing Specialist,G3,Hybrid,2021-10-28,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,266454,306422,3210,3692,4,1.6,No,25.2,9.0,2024-05-14,16.0,Linkedin,60.0,Yes,3.0,49,3.2,38520,44304,0
EMP0321,Sarah Pham,Female,1970-07-03,Indonesian,Asia Pacific,India,Mumbai,HR,HR Specialist,G3,Hybrid,2019-12-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,279888,321871,3372,3878,2,13.8,No,64.9,4.0,2024-08-30,53.0,Referral,64.0,No,5.0,54,5.0,40464,46536,0
EMP0322,Meera Santos,Female,1987-07-13,Vietnamese,Asia Pacific,India,Mumbai,Marketing,Senior Marketing Specialist,G4,Onsite,2018-06-06,2024-08-20,Terminated,Full-Time,Yes,Involuntary,Misconduct,INR,83.0,344031,395636,4145,4767,3,1.1,Yes,33.7,2.0,2021-03-23,31.0,Job Board,58.0,Yes,3.0,37,6.2,49740,57204,1
EMP0323,Amanda Liu,Female,1998-03-22,Thai,Asia Pacific,India,Delhi,Legal,Legal Manager,G5,Onsite,2018-07-06,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,400238,460274,4822,5545,3,14.6,Yes,29.5,11.0,2024-04-22,35.0,Internal Transfer,39.0,Yes,3.0,26,6.5,57864,66540,0
EMP0324,Emma Huang,Female,1981-01-07,Filipino,Asia Pacific,India,Delhi,IT,Tech Lead,G4,Hybrid,2020-10-30,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,324683,373385,3912,4499,5,12.2,No,4.2,4.0,2023-06-06,94.0,Job Board,85.0,Yes,4.0,44,4.2,46944,53988,0
EMP0325,Koh Lin,Male,1999-08-15,Hong Konger,Asia Pacific,India,Bangalore,HR,HR Assistant,G1,Remote,2022-02-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,74872,86103,902,1037,4,11.3,No,30.9,4.0,2022-11-07,12.0,Internal Transfer,43.0,Yes,3.0,25,2.9,10824,12444,0
EMP0326,Nattaporn Li,Female,1989-07-10,Hong Konger,Asia Pacific,India,Bangalore,Sales,Senior Account Executive,G3,Hybrid,2019-08-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,267795,307964,3226,3710,3,11.1,Yes,50.7,7.0,2022-02-17,59.0,Agency,77.0,Yes,3.0,35,5.4,38712,44520,0
EMP0327,Michael Singh,Not Declared,1980-12-12,Taiwanese,Asia Pacific,India,Delhi,Delivery,Delivery Coordinator,G1,Remote,2023-05-12,,Active,Intern,Yes,Not Applicable,Not Applicable,INR,83.0,60476,69547,729,838,3,6.7,No,37.2,6.0,2023-04-14,34.0,Agency,36.0,Yes,4.0,44,1.6,8748,10056,0
EMP0328,Nattaporn Wong,Female,1977-06-23,Chinese,Asia Pacific,India,Mumbai,HR,HR Executive,G2,Onsite,2020-12-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,156975,180521,1891,2175,3,0.3,No,49.8,2.0,2022-05-18,80.0,Agency,37.0,Yes,4.0,47,4.0,22692,26100,0
EMP0329,Suresh Wijaya,Female,1990-09-29,Malaysian,Asia Pacific,India,Mumbai,IT,Software Engineer,G2,Onsite,2020-10-25,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,131329,151028,1582,1820,3,0.0,Yes,64.7,11.0,2024-03-19,60.0,Job Board,74.0,No,3.0,34,4.2,18984,21840,0
EMP0330,Dewi Wijaya,Female,1978-11-30,Japanese,Asia Pacific,India,Delhi,HR,HR Executive,G2,Onsite,2024-01-17,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,180444,207511,2174,2500,4,4.5,Yes,5.2,4.0,2024-06-18,33.0,Job Board,74.0,Yes,3.0,46,1.0,26088,30000,0
EMP0331,Priya Brown,Female,1978-09-05,Thai,Asia Pacific,India,Mumbai,Marketing,Marketing Executive,G2,Hybrid,2022-01-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,171909,197695,2071,2382,3,6.7,Yes,50.6,6.0,2023-10-31,36.0,Linkedin,89.0,Yes,4.0,46,3.0,24852,28584,0
EMP0332,Ahmad Liu,Female,1979-11-18,Singaporean,Asia Pacific,India,Mumbai,HR,HR Executive,G2,Hybrid,2021-03-04,,Resigned,Full-Time,No,Voluntary,Further Studies,INR,83.0,141664,162914,1707,1963,5,2.5,Yes,47.2,2.0,2023-10-08,,Job Board,58.0,Yes,5.0,45,3.8,20484,23556,1
EMP0333,Li Smith,Female,1992-10-28,Thai,Asia Pacific,India,Bangalore,IT,Senior Engineering Manager,G6,Hybrid,2018-05-15,,Active,Expat,Yes,Not Applicable,Not Applicable,INR,83.0,500000,575000,6024,6928,4,12.7,Yes,76.7,8.0,2022-11-10,93.0,Internal Transfer,67.0,Yes,3.0,32,6.6,72288,83136,0
EMP0334,Jessica Santos,Female,1989-04-17,British,Asia Pacific,India,Delhi,Finance,Finance Analyst,G2,Remote,2022-10-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,153633,176678,1851,2129,2,1.2,No,4.6,9.0,2024-05-27,54.0,Linkedin,34.0,No,,35,2.2,22212,25548,0
EMP0335,Raj Lee,Female,1974-10-28,Thai,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Hybrid,2022-03-11,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,187872,216053,2264,2603,3,11.6,Yes,41.7,4.0,2023-08-05,13.0,Agency,75.0,Yes,4.0,50,2.8,27168,31236,0
EMP0336,Budi Charoenwong,Not Declared,1980-09-24,Korean,Asia Pacific,India,Mumbai,IT,Senior Software Engineer,G3,Remote,2020-05-24,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,250572,288158,3019,3472,1,2.3,No,9.0,1.0,2023-06-01,45.0,Job Board,65.0,Yes,4.0,44,4.6,36228,41664,0
EMP0337,Suresh Jones,Male,1978-02-05,Filipino,Asia Pacific,India,Delhi,HR,HR Business Partner,G4,Hybrid,2020-11-05,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,306697,352702,3695,4249,3,12.4,No,20.0,6.0,2024-10-31,35.0,Job Board,90.0,Yes,4.0,46,4.2,44340,50988,0
EMP0338,Min Suwannarat,Male,1990-02-25,Thai,Asia Pacific,India,Mumbai,Legal,Legal Manager,G5,Remote,2017-11-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,399504,459430,4813,5535,3,12.3,Yes,4.2,1.0,2022-06-05,82.0,Agency,84.0,No,,34,7.2,57756,66420,0
EMP0339,Chris Huang,Female,1973-07-29,Indonesian,Asia Pacific,India,Bangalore,Delivery,Project Analyst,G2,Hybrid,2020-06-15,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,138670,159470,1671,1921,3,3.9,Yes,36.4,12.0,2022-12-02,43.0,Agency,84.0,No,2.0,51,4.5,20052,23052,0
EMP0340,Ahmad Santoso,Female,1977-11-30,Filipino,Asia Pacific,India,Bangalore,Sales,Account Executive,G2,Onsite,2019-12-20,,Active,Intern,Yes,Not Applicable,Not Applicable,INR,83.0,151131,173801,1821,2094,4,10.3,Yes,79.3,11.0,2023-12-21,13.0,Job Board,70.0,Yes,5.0,47,5.0,21852,25128,0
EMP0341,Raj Sharma,Male,1970-03-02,Hong Konger,Asia Pacific,India,Delhi,Legal,Legal Assistant,G1,Remote,2022-10-19,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Further Studies,INR,83.0,99422,114335,1198,1378,2,2.0,No,43.6,0.0,2022-10-12,43.0,Job Board,28.0,Yes,5.0,54,2.2,14376,16536,1
EMP0342,Amanda Suzuki,Male,1986-04-06,Australian,Asia Pacific,India,Bangalore,HR,HR Manager,G6,Hybrid,2016-05-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,499127,573996,6014,6916,3,4.1,No,45.8,9.0,2022-06-13,83.0,Internal Transfer,84.0,Yes,3.0,38,8.6,72168,82992,0
EMP0343,Chris Li,Not Declared,1995-03-05,American,Asia Pacific,India,Bangalore,Sales,Account Executive,G2,Hybrid,2020-03-01,,Active,Full-Time,No,Not Applicable,Not Applicable,INR,83.0,142226,163560,1714,1971,4,2.5,No,69.7,9.0,2023-05-04,99.0,Linkedin,49.0,Yes,5.0,29,4.8,20568,23652,0
EMP0344,Suresh Jones,Male,1988-03-11,Hong Konger,Asia Pacific,India,Delhi,Finance,Finance Manager,G4,Hybrid,2019-01-26,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,376137,432558,4532,5212,3,10.7,Yes,23.0,1.0,2022-05-28,72.0,Referral,50.0,No,4.0,36,5.9,54384,62544,0
EMP0345,Wong Guo,Female,1982-04-15,Filipino,Asia Pacific,India,Bangalore,HR,HR Executive,G2,Hybrid,2019-09-09,,Resigned,Contractor,Yes,Voluntary,Health Reasons,INR,83.0,147179,169256,1773,2039,3,2.7,No,45.8,,2022-09-13,36.0,Agency,64.0,Yes,4.0,42,5.3,21276,24468,1
EMP0346,Li Wang,Male,1980-10-27,American,Asia Pacific,India,Mumbai,Legal,Legal Executive,G2,Onsite,2024-12-10,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,196877,226409,2372,2728,1,14.4,Yes,56.4,9.0,2024-05-09,61.0,Linkedin,38.0,Yes,4.0,44,0.1,28464,32736,0
EMP0347,Ravi Koh,Female,1980-03-17,Filipino,Asia Pacific,India,Mumbai,Marketing,Marketing Assistant,G1,Hybrid,2020-07-15,2023-04-30,Resigned,Full-Time,Yes,Voluntary,Further Studies,INR,83.0,130264,149804,1569,1805,4,10.8,No,22.3,,,10.0,Agency,72.0,No,5.0,44,2.8,18828,21660,1
