Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating
EMP0270,Ravi Williams,Male,March 13 1987,Hong Konger,Asia Pacific,Australia,Melbourne,Delivery,Project Manager,G3,Hybrid,2017-04-29,,Active,Full-time,Yes,,,AUD,1.53,12976,14922,8481,9753,5/5,9.0%,n,75.9,6.0,27/05/2023,25.0,Job Board,62.0,Yes,4.0
EMP0271,Ji Wong,Not Declared,1998-10-09,Australian,Asia Pacific,Australia,Melbourne,Sales,Senior Account Executive,G3,Remote,October 15 2018,,Active,fulltime,Yes,,,AUD,1.53,"11,480",13202,7503,8629,4,10.2,Yes,43.5,8.0,2024-02-29,16.0,Jobboard,83.0,Yes,4.0
EMP0272,Kavya Chen,F,1988-07-09,Taiwanese,Asia Pacific,Australia,Sydney,Legal,Legal Assistant,G1,Onsite,10/05/2021,,Active,Full-time,Yes,,,AUD,1.53,7227,8311,4724,5432,3,10.6,NO,61.5,6.0,2023-08-28,72.0,Agency,48.0,Yes,4.0
EMP0273,Somchai Yang,Male,1996-02-29,Thai,Asia Pacific,Australia,Melbourne,Finance,Senior Finance Analyst,G3,Hybrid,15/09/2022,,Terminated,Full-time,Yes,Involuntary,Misconduct,AUD,1.53,"12,887",14820,8423,9686,4,7.9,Yes,38.9,7.0,,1.0,LinkedIn,54.0,YES,4.0
EMP0274,JOSE MÜLLER,non-binary,December 27 1993,British,Asia Pacific,Australia,Sydney,Delivery,Project Manager,G3,Remote,2017-08-18,,Active,Full-time,Yes,,,AUD,1.53,11956,13749,7814,8986,4,2.7,no,69.2,4.0,23/07/2024,26.0,Internal,50.0,y,5.0
EMP0275,Suresh Jones,Male,February 04 1996,Filipino,Asia Pacific,Australia,Melbourne,Sales,Senior Sales Manager,G5,Onsite,08/03/2017,,Active,Full Time,Yes,,,AUD,1.53,19635,22580,12833,14758,5/5,3.8,Yes,24.6,11.0,28/12/2022,40.0,Job Board,53.0,Yes,3.0
EMP0276,Emma Ng,Male,26/07/1979,Thai,Asia Pacific,Australia,Melbourne,Marketing,Marketing Executive,G2,Hybrid,14/05/2022,,Active,Contractor,Yes,,,AUD,1.53,9718,11176,6352,7305,3,2.9,N,17.1,3.0,2022-11-18,39.0,Internal Transfer,91.0,Yes,3.0
EMP0277,James Williams,Male,August 05 2001,Malaysian,Asia Pacific,Australia,Melbourne,Finance,Finance Manager,G4,Hybrid,March 10 2021,,Active,Full-time,Yes,,,AUD,1.53,15730,"$18,090",10281,11824,4,11.1,No,50.9,8.0,16/07/2023,20.0,referral,76.0,No,5.0
EMP0278,Siti Suwannarat,Female,22/10/1976,British,Asia Pacific,Australia,Sydney,Finance,Senior Finance Analyst,G3,Onsite,December 01 2021,,Active,Full-time,Yes,,,AUD,1.53,13365,"$15,370",8735,10046,3,8.0,Yes,5.7,2.0,2023-10-05,96.0,Agency,72.0,NO,3.0
EMP0279,Li Yamamoto,Male,1992-08-14,British,Asia Pacific,Australia,Melbourne,Sales,Account Executive,G2,Hybrid,2022-09-29,,Active,FT,Yes,,,AUD,1.53,9428,10842,6162,7086,5,11.7,Yes,64.7,2.0,17/08/2024,65.0,referral,70.0,Yes,5.0
EMP0280,Sarah Nguyen,Not Declared,04/04/2000,Japanese,Asia Pacific,Australia,Sydney,LEGAL,Legal Counsel,G3,Onsite,2020-12-23,,Active,Contractor,Yes,,,AUD,1.53,"12,859",14788,8405,9665,3,2.2,Yes,11.7,9.0,March 22 2022,80.0,Internal Transfer,23.0,Yes,3.0
EMP0281,Arjun Johnson,Male,1979-03-24,Japanese,Asia Pacific,India,Mumbai,IT,Senior Software Engineer,G3,Hybrid,19/12/2018,,Active,Full-time,Yes,,,INR,83.0,253688,291741,3056,3515,3,3.1,No,60.3,6.0,2023-10-11,47.0,Referral,79.0,Yes,3.0
EMP0282,Michael Singh,Female,January 15 1999,American,Asia Pacific,India,Mumbai,legal,Legal Assistant,G1,Hybrid,2019-02-07,,Active,Full Time,Yes,,,INR,83.0,109045,125402,1314,1511,4,0.9,No,69.8,11.0,2023-08-24,43.0,Job Board,68.0,N,5.0
EMP0283,Priya Park,Not Declared,July 23 1993,Indian,Asia Pacific,India,Bangalore,FINANCE,Finance Assistant,G1,Remote,January 13 2020,,Active,Full-time,Yes,,,INR,83.0,"$128,749",148061,1551,1784,3/5,6.2,No,37.5,10.0,January 02 2022,38.0,Job Board,47.0,Yes,3.0
EMP0284,Nguyen Koh,Male,31/07/1999,Thai,Asia Pacific,India,Bangalore,Lgl,Senior Legal Counsel,G4,Onsite,31/10/2022,,Terminated,Full-time,Yes,Involuntary,Performance,INR,83.0,348215,"$400,447",4195,4825,5,0.5,No,2.9,,,,LinkedIn,45.0,Yes,4.0
EMP0285,Somchai Charoenwong,FEMALE,16/08/1994,Vietnamese,Asia Pacific,India,Bangalore,Delivery,Delivery Coordinator,G1,Onsite,December 12 2021,,Active,Full Time,Yes,,,INR,83.0,105245,121032,1268,1458,5,1.9,NO,38.8,2.0,September 04 2022,60.0,Agency,59.0,Yes,5.0
EMP0286,Amanda Lee,m,2000-07-09,Indian,Asia Pacific,India,Delhi,Delivery,Project Manager,G3,Hybrid,2018-09-15,-,Terminated,Full-time,N,Involuntary,Performance,INR,83.0,281369,"323,574",3390,3898,5,13.4,Yes,,0.0,,53.0,Ref,93.0,Yes,4.0
EMP0287,Ong Lim,Male,February 26 2000,Thai,Asia Pacific,India,Delhi,Sls,Account Executive,G2,Hybrid,June 28 2022,,Active,Full-time,Yes,,,INR,83.0,169588,"$195,026",2043,2350,3,6.6,No,45.1,10.0,2024-07-19,24.0,Agency,20.0,Yes,3.0
EMP0288,Lim Smith,Male,July 27 1982,British,Asia Pacific,India,Bangalore,Delivery,Senior Project Manager,G4,Onsite,September 08 2020,-,Resigned,Full-time,Yes,Voluntary,Personal Reason,INR,83.0,342138,393459,4122,4740,4,10.0,Yes,42.5,6.0,February 23 2023,,LinkedIn,27.0,Yes,4.0
EMP0289,Li Chan,Male,14/04/1998,Indonesian,Asia Pacific,India,Bangalore,HR,HR Executive,G2,Remote,2024-02-14,,Active,Contractor,Yes,,,INR,83.0,185423,213236,2234,2569,3,14.6,YES,37.9,1.0,October 27 2023,51.0,Agency,35.0,Yes,4.0
EMP0290,Tan Wong,Male,1981-11-15,British,Asia Pacific,India,Bangalore,Delivery,Project Manager,G3,Remote,January 20 2021,,Terminated,Contractor,No,Involuntary,Contract Ended,INR,83.0,266916,"$306,953",3216,3698,4,11.4,Y,41.7,,,70.0,Job Board,33.0,Yes,3.0
EMP0291,Jessica Ong,Male,02/01/1981,American,Asia Pacific,India,Mumbai,Finance,Senior Finance Analyst,G3,Hybrid,30/04/2020,,Active,Full-time,Yes,,,INR,83.0,260580,"299,667",3140,3610,4,6.2,Yes,47.2,7.0,January 17 2023,86.0,Internal Transfer,88.0,No,4.0
EMP0292,James Li,Not Declared,10/10/2001,Vietnamese,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Hybrid,2022-11-27,,Active,FT,no,,,INR,83.0,166393,191352,2005,2305,5,7.0,Yes,8.0,10.0,15/06/2024,55.0,Job Board,36.0,Yes,4.0
EMP0293,Chris Wu,Female,07/06/1980,Hong Konger,Asia Pacific,India,Bangalore,Sales,Senior Sales Manager,G5,Hybrid,12/07/2018,August 12 2019,Terminated,EXPAT,no,Involuntary,Redundancy,INR,83.0,421144,484316,5074,5835,4/5,11.0,Yes,45.5,,,40.0,LinkedIn,27.0,No,5.0
EMP0294,Jose Johnson,NB,1981-07-25,Singaporean,Asia Pacific,India,Delhi,Marketing,Marketing Assistant,G1,Hybrid,March 09 2023,,Active,fulltime,Yes,,,INR,83.0,129929,"$149,418",1565,1800,1,4.9%,YES,64.8,10.0,07/02/2024,87.0,Referral,94.0,Y,5.0
EMP0295,kavya kim,Male,April 28 1992,Malaysian,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Remote,February 06 2024,,Active,contractor,Yes,,,INR,83.0,154497,177672,1861,2141,3,1.7,Yes,29.7,6.0,17/10/2022,32.0,JOB BOARD,66.0,Yes,5.0
EMP0296,Tan Smith,Female,September 11 1973,Vietnamese,Asia Pacific,India,Bangalore,H.R.,HR Specialist,G3,Onsite,2021-05-12,2024-12-31,Terminated,Full-time,NO,Involuntary,Contract Ended,INR,83.0,"238,613",274405,2875,3306,4,13.5%,Yes,44.4,0.0,2023-02-28,,Internal Transfer,70.0,no,3.0
EMP0297,Wei Koh,Female,10/12/1977,Filipino,Asia Pacific,India,Bangalore,Sales,Account Executive,G2,Hybrid,2020-08-03,,Active,Full-time,Yes,,,INR,83.0,145089,166852,1748,2010,5,10.2%,No,72.6,5.0,24/02/2023,95.0,Recruitment Agency,16.0,Yes,3.0
EMP0298,Koh Nguyen,Female,October 11 1982,Chinese,Asia Pacific,India,Delhi,legal,Legal Executive,G2,Hybrid,04/05/2020,05/02/2023,Resigned,Full-time,Yes,Voluntary,Personal Reason,INR,83.0,198180,"227,907",2388,2746,3,1.6,Yes,11.1,1.0,2023-01-30,11.0,Internal,79.0,Yes,3.0
EMP0299,NG JOHNSON,f,February 10 1973,British,Asia Pacific,India,Bangalore,finance,Senior Finance Analyst,G3,Onsite,August 11 2018,,Active,full time,n,,,INR,83.0,224518,258196,2705,3111,2,7.8,Yes,58.8,12.0,October 21 2023,43.0,Referral,44.0,Yes,
EMP0300,Tan Williams,Male,17/05/1990,Chinese,Asia Pacific,India,Bangalore,Legal,Legal Executive,G2,Onsite,15/12/2020,,Active,Intern,Yes,,,INR,83.0,145019,166772,1747,2009,3,11.1,y,26.8,1.0,July 30 2024,47.0,Internal Transfer,66.0,Yes,3.0
EMP0301,Sophie Choi,Female,24/10/1986,Taiwanese,Asia Pacific,India,Mumbai,Legal,Legal Executive,G2,Hybrid,January 27 2024,,Resigned,Full-time,Yes,Voluntary,Personal Reason,INR,83.0,"$137,784","$158,452",1660,1909,3/5,7.8%,Yes,41.6,2.0,2021-11-16,46.0,Referral,55.0,NO,3.0
EMP0302,Raj Lim,Female,1972-12-17,Indonesian,Asia Pacific,India,Delhi,Marketing,Marketing Manager,G5,Remote,January 04 2020,,Active,Full-time,Yes,,,INR,83.0,"$403,861","$464,440",4866,5596,2,8.4,No,15.6,7.0,2022-08-31,58.0,Internal Transfer,86.0,Yes,5.0
EMP0303,Fang Johnson,Male,1990-01-25,American,Asia Pacific,India,Delhi,HR,HR Manager,G6,Onsite,October 23 2018,,Resigned,Contractor,NO,Voluntary,Better Opportunity,INR,83.0,"500,000",575000,6024,6928,2,14.0,n,,4.0,June 20 2021,79.0,job board,,no,3.0
EMP0304,KOH YAMAMOTO,Female,15/12/1978,American,Asia Pacific,India,Mumbai,IT,Software Engineer,G2,Onsite,2022-01-12,,Active,Full Time,Yes,,,INR,83.0,"$184,327","$211,976",2221,2554,5,11.8%,Yes,30.0,6.0,2023-06-20,60.0,Job Board,25.0,no,2.0
EMP0305,Koh Charoenwong,Not Declared,February 27 1973,Indian,Asia Pacific,India,Bangalore,Marketing,Marketing Specialist,G3,Onsite,September 17 2020,,Active,Contractor,Yes,,,INR,83.0,225282,259074,2714,3121,4,3.0%,No,10.2,2.0,07/07/2022,10.0,Ref,25.0,Yes,3.0
EMP0306,raj wu,Male,11/06/1978,Indian,Asia Pacific,India,Mumbai,Sls,Account Executive,G2,Hybrid,30/04/2022,,Active,full time,Yes,,,INR,83.0,147049,169106,1772,2037,3,12.4,No,44.3,11.0,31/05/2023,35.0,Referral,23.0,Yes,2.0
EMP0307,Michael Wijaya,Female,23/01/1984,Chinese,Asia Pacific,India,Delhi,Delivery,Project Analyst,G2,Hybrid,2022-12-16,-,Resigned,Full-time,no,Voluntary,Further Studies,INR,83.0,179626,206570,2164,2489,3,14.2%,No,22.9,2.0,2021-01-29,65.0,Referral,38.0,NO,
EMP0308,Chan Brown,Male,19/07/1980,Chinese,Asia Pacific,India,Bangalore,IT,Tech Lead,G4,Hybrid,15/06/2020,,Active,Full-time,Yes,,,INR,83.0,328864,378194,3962,4557,4,9.2,Yes,44.3,6.0,February 04 2024,83.0,Referral,75.0,Yes,4.0
EMP0309,Chan Tanaka,Male,1991-12-02,Hong Konger,Asia Pacific,India,Bangalore,IT,Engineering Manager,G5,Onsite,27/01/2016,,Active,Full-time,Yes,,,INR,83.0,406159,467083,4893,5628,4,6.9,No,76.0,12.0,June 29 2023,16.0,job board,50.0,Yes,4.0
EMP0310,Arjun Ng,Not Declared,September 02 1982,Malaysian,Asia Pacific,India,Delhi,Sales,Account Executive,G2,Remote,14/02/2019,,Active,Full Time,Yes,,,INR,83.0,"$147,819","$169,992",1781,2048,1,9.7,N,32.0,3.0,July 03 2024,66.0,Int Transfer,71.0,Yes,3.0
EMP0311,Yuki Wong,Male,1998-11-15,Thai,Asia Pacific,India,Delhi,Legal,Legal Counsel,G3,Hybrid,September 27 2022,,Active,Full-time,Yes,,,INR,83.0,"225,994",259893,2723,3131,2,1.0,Yes,43.7,12.0,2023-04-27,18.0,Agency,58.0,Yes,2.0
EMP0312,Arjun Huang,Male,June 22 1991,Singaporean,Asia Pacific,India,Mumbai,HR,HR Executive,G2,Remote,July 17 2020,,Active,Full-time,y,,,INR,83.0,"180,929",208068,2180,2507,4,0.3,No,41.4,11.0,2024-04-29,60.0,LinkedIn,19.0,Yes,1.0
EMP0313,Raj Suwannarat,Female,07/05/1975,Taiwanese,Asia Pacific,India,Bangalore,Legal,Legal Counsel,G3,Onsite,2022-09-28,,Active,Contractor,Yes,,,INR,83.0,224614,258306,2706,3112,3,1.6,No,19.6,10.0,2023-09-04,85.0,Referral,53.0,Yes,4.0
EMP0314,Suresh Le,MALE,26/06/1973,Hong Konger,Asia Pacific,India,Mumbai,HR,Senior HR Business Partner,G5,Onsite,February 15 2015,January 07 2019,Terminated,Contractor,Yes,Involuntary,Misconduct,INR,83.0,"$409,500","470,925",4934,5674,4,14.6,No,16.8,4.0,03/09/2021,21.0,REFERRAL,18.0,No,3.0
EMP0315,sophie reyes,Male,1995-11-15,American,Asia Pacific,India,Bangalore,HR,HR Business Partner,G4,Onsite,17/05/2022,,Active,Full-time,Yes,,,INR,83.0,354829,408053,4275,4916,5,2.8,No,65.6,11.0,April 01 2022,89.0,Job Board,77.0,Yes,4.0
EMP0316,chen le,Female,2000-04-23,Chinese,Asia Pacific,India,Bangalore,IT,Software Engineer,G2,Hybrid,03/11/2021,,Active,CTR,Yes,,,INR,83.0,152324,175173,1835,2111,3,11.3,No,16.5,1.0,December 05 2023,56.0,Referral,84.0,Yes,5.0
EMP0317,jose jones,Female,08/08/1994,American,Asia Pacific,India,Bangalore,IT,Senior Software Engineer,G3,Hybrid,2020-12-09,,Active,Full-time,y,,,INR,83.0,"$287,632","$330,777",3465,3985,3/5,9.7%,Yes,56.7,4.0,2022-01-02,90.0,Int Transfer,78.0,Yes,5.0
EMP0318,Jin Santoso,Male,April 21 2001,Hong Konger,Asia Pacific,India,Bangalore,Legal,Legal Executive,G2,Hybrid,2023-10-22,,Resigned,Full-time,Yes,Voluntary,Further Studies,INR,83.0,144916,"$166,653",1746,2008,3,12.0,No,25.4,5.0,2023-10-02,30.0,Job Board,26.0,Y,2.0
EMP0319,Kavya Lin,Non Binary,08/12/1989,Australian,Asia Pacific,India,Bangalore,Marketing,Marketing Executive,G2,Onsite,09/05/2023,,Active,Contractor,Yes,,,INR,83.0,178652,"$205,450",2152,2475,3/5,1.8,Yes,17.2,8.0,24/08/2023,87.0,LinkedIn,57.0,Yes,5.0
EMP0320,lim chen,Male,1975-12-03,Korean,Asia Pacific,India,Bangalore,marketing,Marketing Specialist,G3,Hybrid,2021-10-28,,Active,Full-time,Yes,,,INR,83.0,266454,306422,3210,3692,4/5,1.6,N,25.2,9.0,2024-05-14,16.0,LinkedIn,60.0,Yes,3.0
EMP0321,sarah pham,FEMALE,July 03 1970,Indonesian,Asia Pacific,India,Mumbai,hr,HR Specialist,G3,Hybrid,26/12/2019,,Active,Full-time,Yes,,,INR,83.0,279888,321871,3372,3878,2,13.8,No,64.9,4.0,2024-08-30,53.0,Referral,64.0,NO,5.0
EMP0322,MEERA SANTOS,Female,13/07/1987,Vietnamese,Asia Pacific,India,Mumbai,Marketing,Senior Marketing Specialist,G4,Onsite,06/06/2018,August 20 2024,Terminated,Full-time,Yes,Involuntary,Misconduct,INR,83.0,344031,395636,4145,4767,3,1.1%,Yes,33.7,2.0,March 23 2021,31.0,Job Board,58.0,Yes,3.0
EMP0323,Amanda Liu,Female,22/03/1998,Thai,Asia Pacific,India,Delhi,Lgl,Legal Manager,G5,Onsite,06/07/2018,,Active,Contractor,Yes,,,INR,83.0,400238,"460,274",4822,5545,3,14.6,Yes,29.5,11.0,April 22 2024,35.0,Internal Transfer,39.0,Yes,3.0
EMP0324,Emma Huang,female,07/01/1981,Filipino,Asia Pacific,India,Delhi,IT,Tech Lead,G4,Hybrid,30/10/2020,,Active,Full-time,Yes,,,INR,83.0,"324,683",373385,3912,4499,5,12.2%,No,4.2,4.0,06/06/2023,94.0,Jobboard,85.0,YES,4.0
EMP0325,Koh Lin,Male,1999-08-15,Hong Konger,Asia Pacific,India,Bangalore,HR,HR Assistant,G1,Remote,2022-02-09,,Active,Full-time,Yes,,,INR,83.0,74872,"$86,103",902,1037,4,11.3,No,30.9,4.0,November 07 2022,12.0,Internal,43.0,Yes,3.0
EMP0326,NATTAPORN LI,f,10/07/1989,Hong Konger,Asia Pacific,India,Bangalore,Sales,Senior Account Executive,G3,Hybrid,10/08/2019,,Active,full time,Yes,,,INR,83.0,267795,307964,3226,3710,3,11.1,Yes,50.7,7.0,17/02/2022,59.0,Agency,77.0,Yes,3.0
EMP0327,Michael Singh,Not Declared,1980-12-12,Taiwanese,Asia Pacific,India,Delhi,Delivery,Delivery Coordinator,G1,Remote,12/05/2023,,Active,Intern,Yes,,,INR,83.0,"$60,476","69,547",729,838,3,6.7%,no,37.2,6.0,14/04/2023,34.0,agency,36.0,Yes,4.0
EMP0328,Nattaporn Wong,Female,1977-06-23,Chinese,Asia Pacific,India,Mumbai,H.R.,HR Executive,G2,Onsite,2020-12-21,,Active,Full-time,Yes,,,INR,83.0,156975,180521,1891,2175,3,0.3,n,49.8,2.0,2022-05-18,80.0,Agency,37.0,Yes,4.0
EMP0329,Suresh Wijaya,Female,September 29 1990,Malaysian,Asia Pacific,India,Mumbai,IT,Software Engineer,G2,Onsite,25/10/2020,,Active,Full-time,Yes,,,INR,83.0,131329,151028,1582,1820,3,0.0,Yes,64.7,11.0,19/03/2024,60.0,Job board,74.0,No,3.0
EMP0330,DEWI WIJAYA,Female,1978-11-30,Japanese,Asia Pacific,India,Delhi,HR,HR Executive,G2,Onsite,January 17 2024,,Active,Contractor,Yes,,,INR,83.0,"$180,444",207511,2174,2500,4,4.5,Yes,5.2,4.0,18/06/2024,33.0,Job Board,74.0,Yes,3.0
EMP0331,PRIYA BROWN,Female,1978-09-05,Thai,Asia Pacific,India,Mumbai,Marketing,Marketing Executive,G2,Hybrid,January 09 2022,,Active,Full-time,Yes,,,INR,83.0,"$171,909",197695,2071,2382,3,6.7,Yes,50.6,6.0,October 31 2023,36.0,LinkedIn,89.0,y,4.0
EMP0332,Ahmad Liu,Female,18/11/1979,Singaporean,Asia Pacific,India,Mumbai,HR,HR Executive,G2,Hybrid,March 04 2021,,Resigned,Full-time,No,Voluntary,Further Studies,INR,83.0,141664,162914,1707,1963,5,2.5,Yes,47.2,2.0,October 08 2023,,Job Board,58.0,Yes,5.0
EMP0333,Li Smith,FEMALE,October 28 1992,Thai,Asia Pacific,India,Bangalore,IT,Senior Engineering Manager,G6,Hybrid,May 15 2018,,Active,EXPAT,Yes,,,INR,83.0,"$500,000",575000,6024,6928,4,12.7,Yes,76.7,8.0,10/11/2022,93.0,Internal,67.0,Yes,3.0
EMP0334,Jessica Santos,FEMALE,17/04/1989,British,Asia Pacific,India,Delhi,Finance,Finance Analyst,G2,Remote,08/10/2022,,Active,Full-time,Yes,,,INR,83.0,153633,"$176,678",1851,2129,2/5,1.2,no,4.6,9.0,2024-05-27,54.0,LinkedIn,34.0,No,
EMP0335,Raj Lee,Female,October 28 1974,Thai,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Hybrid,11/03/2022,,Active,Full-time,Yes,,,INR,83.0,187872,216053,2264,2603,3/5,11.6%,YES,41.7,4.0,2023-08-05,13.0,AGENCY,75.0,YES,4.0
EMP0336,Budi Charoenwong,Not Declared,September 24 1980,Korean,Asia Pacific,India,Mumbai,IT,Senior Software Engineer,G3,Remote,24/05/2020,,Active,Contractor,Yes,,,INR,83.0,250572,288158,3019,3472,1/5,2.3,NO,9.0,1.0,2023-06-01,45.0,JOB BOARD,65.0,Yes,4.0
EMP0337,Suresh Jones,Male,1978-02-05,Filipino,Asia Pacific,India,Delhi,HR,HR Business Partner,G4,Hybrid,November 05 2020,,Active,Contractor,Yes,,,INR,83.0,306697,"352,702",3695,4249,3,12.4,N,20.0,6.0,31/10/2024,35.0,Job Board,90.0,Yes,4.0
EMP0338,Min Suwannarat,Male,February 25 1990,Thai,Asia Pacific,India,Mumbai,Legal,Legal Manager,G5,Remote,November 06 2017,,Active,Full-time,Yes,,,INR,83.0,399504,459430,4813,5535,3,12.3,Yes,4.2,1.0,05/06/2022,82.0,Agency,84.0,No,
EMP0339,Chris Huang,female,1973-07-29,Indonesian,Asia Pacific,India,Bangalore,Delivery,Project Analyst,G2,Hybrid,2020-06-15,,Active,Contractor,Yes,,,INR,83.0,138670,"$159,470",1671,1921,3,3.9%,Yes,36.4,12.0,December 02 2022,43.0,Agency,84.0,no,2.0
EMP0340,Ahmad Santoso,Female,1977-11-30,Filipino,Asia Pacific,India,Bangalore,Sales,Account Executive,G2,Onsite,20/12/2019,,Active,Intern,Yes,,,INR,83.0,"$151,131",173801,1821,2094,4,10.3,Yes,79.3,11.0,21/12/2023,13.0,Job Board,70.0,Yes,5.0
EMP0341,RAJ SHARMA,M,02/03/1970,Hong Konger,Asia Pacific,India,Delhi,Legal,Legal Assistant,G1,Remote,19/10/2022,2024-12-31,Resigned,Full-time,Yes,Voluntary,Further Studies,INR,83.0,"$99,422","114,335",1198,1378,2,2.0,no,43.6,0.0,12/10/2022,43.0,job board,28.0,Yes,5.0
EMP0342,Amanda Suzuki,Male,1986-04-06,Australian,Asia Pacific,India,Bangalore,HR,HR Manager,G6,Hybrid,21/05/2016,,Active,FT,Yes,,,INR,83.0,"$499,127","$573,996",6014,6916,3,4.1,n,45.8,9.0,2022-06-13,83.0,Internal Transfer,84.0,Yes,3.0
EMP0343,Chris Li,Not Declared,1995-03-05,American,Asia Pacific,India,Bangalore,sales,Account Executive,G2,Hybrid,March 01 2020,,Active,Full-time,no,,,INR,83.0,142226,163560,1714,1971,4,2.5,No,69.7,9.0,2023-05-04,99.0,LinkedIn,49.0,Yes,5.0
EMP0344,SURESH JONES,Male,March 11 1988,Hong Konger,Asia Pacific,India,Delhi,finance,Finance Manager,G4,Hybrid,26/01/2019,,Active,Contractor,YES,,,INR,83.0,376137,432558,4532,5212,3,10.7,Yes,23.0,1.0,May 28 2022,72.0,REFERRAL,50.0,No,4.0
EMP0345,Wong Guo,FEMALE,April 15 1982,Filipino,Asia Pacific,India,Bangalore,HR,HR Executive,G2,Hybrid,2019-09-09,-,Resigned,Contractor,Yes,Voluntary,Health Reasons,INR,83.0,"147,179",169256,1773,2039,3,2.7%,No,45.8,,September 13 2022,36.0,Agency,64.0,Yes,4.0
EMP0346,Li Wang,Male,27/10/1980,American,Asia Pacific,India,Mumbai,Legal,Legal Executive,G2,Onsite,December 10 2024,,Active,Contractor,Yes,,,INR,83.0,196877,"$226,409",2372,2728,1,14.4%,Yes,56.4,9.0,2024-05-09,61.0,LinkedIn,38.0,Yes,4.0
EMP0347,Ravi Koh,Female,1980-03-17,Filipino,Asia Pacific,India,Mumbai,Marketing,Marketing Assistant,G1,Hybrid,July 15 2020,30/04/2023,Resigned,Full-time,Yes,Voluntary,Further Studies,INR,83.0,"130,264",149804,1569,1805,4,10.8,n,22.3,,,10.0,Agency,72.0,No,5.0
EMP0348,seo charoenwong,Not Declared,February 23 1996,Malaysian,Asia Pacific,India,Bangalore,Marketing,Marketing Executive,G2,Onsite,January 01 2023,,Active,contractor,Yes,,,INR,83.0,138329,159078,1667,1917,4,14.7,Yes,54.7,4.0,2022-12-19,84.0,Referral,37.0,NO,3.0
EMP0349,priya park,Female,November 14 1974,Australian,Asia Pacific,India,Mumbai,Sales,Account Executive,G2,Hybrid,20/03/2020,,Active,Full-time,Yes,,,INR,83.0,138466,"159,236",1668,1919,4,10.7,No,44.3,10.0,2023-11-07,90.0,Referral,91.0,Y,5.0
EMP0350,Arjun Ong,non-binary,1975-01-29,Chinese,Asia Pacific,India,Delhi,IT,Software Engineer,G2,Onsite,2020-07-07,,Active,Full Time,Yes,,,INR,83.0,"$189,558","$217,992",2284,2626,4,3.6,Yes,69.2,9.0,2022-06-01,32.0,Internal Transfer,82.0,Yes,3.0
EMP0351,David Lin,Female,1971-05-06,Singaporean,Asia Pacific,India,Mumbai,Sales,Sales Executive,G1,Onsite,10/04/2019,,Active,Contractor,Yes,,,INR,83.0,65022,74775,783,901,3/5,11.1,n,10.2,12.0,25/01/2023,53.0,LinkedIn,83.0,Yes,4.0
EMP0352,siti lim,F,June 29 1992,Hong Konger,Asia Pacific,India,Bangalore,Sales,Sales Executive,G1,Hybrid,08/09/2024,,Active,Full-time,no,,,INR,83.0,102143,"117,464",1231,1415,1,3.9,y,30.2,6.0,2022-07-01,43.0,Internal Transfer,34.0,Yes,3.0
EMP0353,Michelle Williams,m,January 04 1998,Japanese,Asia Pacific,India,Delhi,Delivery,Senior Delivery Manager,G6,Hybrid,September 22 2015,03/08/2017,Resigned,FT,No,Voluntary,Further Studies,INR,83.0,500000,575000,6024,6928,4,3.9,No,38.6,7.0,2022-05-25,30.0,REFERRAL,23.0,yes,4.0
EMP0354,Haruto Le,Female,January 10 1977,Indonesian,Asia Pacific,India,Bangalore,Sales,Account Executive,G2,Remote,2019-06-23,,Active,Full-time,Yes,,,INR,83.0,178421,205184,2150,2472,3,8.2,Yes,18.6,12.0,17/02/2022,70.0,Job Board,67.0,Yes,4.0
EMP0355,Ong Wu,female,October 22 2000,Taiwanese,Asia Pacific,India,Bangalore,HR,HR Manager,G6,Hybrid,2017-06-04,,Active,Full-time,Yes,,,INR,83.0,467065,537125,5627,6471,4,3.9,Yes,57.9,7.0,March 31 2023,83.0,linkedin,91.0,Yes,5.0
EMP0356,Lakshmi Müller,Female,19/06/1987,Australian,Asia Pacific,India,Bangalore,IT,Senior Engineering Manager,G6,Onsite,November 18 2020,,Active,Expatriate,Yes,,,INR,83.0,454808,523029,5480,6302,4,15.0,Yes,12.1,7.0,2022-08-18,59.0,Internal Transfer,16.0,YES,4.0
EMP0357,Amanda Yang,F,1974-11-19,Chinese,Asia Pacific,India,Bangalore,Legal,Legal Executive,G2,Onsite,05/11/2022,,Active,Contractor,NO,,,INR,83.0,180970,208115,2180,2507,3,2.6,No,75.6,10.0,2024-11-01,23.0,Referral,57.0,Y,3.0
